SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
40430,70728,26/12/2021,07:34:15,18.1,1.0,556.7,556.5,1.0,S
40430,70728,26/12/2021,07:37:27,16.2,1.0,191.8,191.6,1.0,S
40430,70728,26/12/2021,07:37:55,19.8,0.9,28.0,27.8,1.0,S
40430,70728,26/12/2021,07:37:57,17.5,1.0,2.4,2.2,1.0,S
40430,70728,26/12/2021,07:41:54,16.8,1.0,236.3,236.1,1.0,S
40430,70728,26/12/2021,07:41:58,17.1,1.0,4.6,4.4,1.0,S
40430,70728,26/12/2021,07:42:38,8.5,1.0,39.4,39.2,1.0,S
40430,70728,26/12/2021,08:01:17,16.9,1.0,1119.0,1118.6,1.0,S
40430,70728,26/12/2021,08:01:17,17.1,0.9,0.7,0.5,1.0,S
40430,70728,26/12/2021,08:05:50,20.7,1.0,272.9,272.7,1.0,S
40430,70728,26/12/2021,08:05:51,19.4,0.9,0.4,0.3,1.0,S
40430,70728,26/12/2021,08:05:52,20.3,1.0,1.6,1.4,1.0,S
40430,70728,26/12/2021,08:09:22,17.9,1.1,209.9,209.8,1.0,S
40430,70728,26/12/2021,08:12:18,15.7,1.0,176.1,175.9,1.0,S
40430,70728,26/12/2021,08:13:19,22.7,1.0,60.1,59.9,1.0,S
40430,70728,26/12/2021,08:17:45,22.3,0.9,266.3,266.1,1.0,S
40430,70728,26/12/2021,08:19:43,14.6,1.0,117.9,117.8,1.0,S
40430,70728,26/12/2021,08:19:58,17.2,1.0,15.2,15.0,1.0,S
40430,70728,26/12/2021,08:22:28,15.3,1.1,150.1,149.9,1.0,S
40430,70728,26/12/2021,08:33:55,22.5,1.0,686.7,686.5,1.0,S
40430,70728,26/12/2021,08:33:56,22.0,1.0,1.0,0.9,1.0,S
40430,70728,26/12/2021,08:44:35,15.1,0.9,639.5,639.3,1.0,S
40430,70728,26/12/2021,08:45:50,15.2,1.1,74.8,74.6,1.0,S
40430,70728,26/12/2021,08:49:13,19.8,1.0,202.8,202.5,1.0,S
40430,70728,26/12/2021,08:49:14,19.2,0.9,0.7,0.5,1.0,S
40430,70728,26/12/2021,08:52:44,11.4,1.0,210.2,210.0,1.0,S
40430,70728,26/12/2021,08:53:36,13.3,1.0,52.4,52.1,1.0,S
40430,70728,26/12/2021,08:54:21,13.2,1.0,44.4,44.1,1.0,S
40430,70728,26/12/2021,08:59:54,24.4,1.1,333.7,333.4,1.0,S
40430,70728,26/12/2021,09:05:22,19.3,1.0,327.5,327.4,1.0,S
40430,70728,26/12/2021,09:05:23,19.6,1.0,0.8,0.6,1.0,S
40430,70728,26/12/2021,09:09:11,20.5,1.0,228.6,228.4,1.0,S
40430,70728,26/12/2021,09:09:59,13.9,1.0,47.8,47.6,1.0,S
40430,70728,26/12/2021,09:15:01,10.2,1.0,301.9,300.6,1.0,S
40430,70728,26/12/2021,09:25:04,19.7,0.9,602.7,602.3,1.0,S
40430,70728,26/12/2021,09:25:04,17.9,0.9,0.7,0.6,1.0,S
40430,70728,26/12/2021,09:25:05,17.3,0.9,0.6,0.4,1.0,S
40430,70728,26/12/2021,09:26:10,18.1,1.0,64.9,64.7,1.0,S
40430,70728,26/12/2021,09:26:32,11.9,1.1,22.1,21.9,1.0,S
40430,70728,26/12/2021,09:27:30,14.4,1.0,58.4,58.1,1.0,S
40430,70728,26/12/2021,09:37:26,16.2,1.0,595.6,595.4,1.0,S
40430,70728,26/12/2021,09:37:35,14.3,1.0,8.8,8.6,1.0,S
40430,70728,26/12/2021,09:53:00,19.6,1.0,925.6,925.4,1.0,S
40430,70728,26/12/2021,09:56:42,17.5,1.0,221.8,221.6,1.0,S
40430,70728,26/12/2021,10:01:21,14.5,0.9,279.2,279.0,1.0,S
40430,70728,26/12/2021,10:04:14,14.8,1.0,173.0,172.8,1.0,S
40430,70728,26/12/2021,10:05:20,14.9,0.8,66.0,65.8,1.0,S
40430,70728,26/12/2021,10:11:54,12.8,1.0,393.6,393.4,1.0,S
40430,70728,26/12/2021,10:11:57,11.9,1.0,2.8,1.2,1.0,S
40430,70728,26/12/2021,10:21:13,17.5,1.0,556.6,556.3,1.0,S
40430,70728,26/12/2021,10:21:32,17.3,1.0,18.4,18.2,1.0,S
40430,70728,26/12/2021,10:24:13,13.6,1.1,161.5,161.3,1.0,S
40430,70728,26/12/2021,10:25:58,18.9,1.1,104.5,104.2,1.0,S
40430,70728,26/12/2021,10:44:26,18.1,1.0,1107.7,1107.5,1.0,S
40430,70728,26/12/2021,10:44:32,16.7,1.0,6.9,6.7,1.0,S
40430,70728,26/12/2021,10:46:07,16.4,1.0,95.0,94.8,1.0,S
40430,70728,26/12/2021,10:48:08,19.1,1.0,120.9,120.7,1.0,S
40430,70728,26/12/2021,10:48:37,23.7,1.0,28.7,28.5,1.0,S
40430,70728,26/12/2021,10:52:20,16.2,1.0,222.9,222.5,1.0,S
40430,70728,26/12/2021,10:55:05,13.7,1.0,165.6,165.4,1.0,S
40430,70728,26/12/2021,11:09:55,15.0,1.0,889.0,888.8,1.0,S
40430,70728,26/12/2021,11:15:01,16.1,1.0,306.3,306.0,1.0,S
40430,70728,26/12/2021,11:18:57,17.0,0.9,235.8,235.6,1.0,S
40430,70728,26/12/2021,11:21:31,17.8,1.0,154.7,154.5,1.0,S
40430,70728,26/12/2021,11:23:29,17.8,1.0,117.6,117.4,1.0,S
40430,70728,26/12/2021,11:46:24,19.6,0.9,889.8,889.4,1.0,S
40430,70728,26/12/2021,11:48:19,12.4,1.1,114.7,114.5,1.0,S
40430,70728,26/12/2021,11:52:22,16.9,0.9,242.7,242.4,1.0,S
40430,70728,26/12/2021,11:53:20,18.0,1.0,58.2,58.0,1.0,S
40430,70728,26/12/2021,11:54:10,13.2,1.0,50.1,49.9,1.0,S
40430,70728,26/12/2021,11:54:11,13.3,1.0,1.1,0.9,1.0,S
40430,70728,26/12/2021,11:54:12,12.1,1.0,1.1,0.9,1.0,S
40430,70728,26/12/2021,12:10:35,16.6,1.1,983.2,982.9,1.0,S
40430,70728,26/12/2021,12:11:38,19.2,1.0,63.0,62.8,1.0,S
40430,70728,26/12/2021,12:12:02,12.6,1.1,23.9,23.7,1.0,S
40430,70728,26/12/2021,12:25:10,21.0,1.1,787.9,787.6,1.0,S
40430,70728,26/12/2021,12:26:34,17.1,1.0,84.2,84.1,1.0,S
40430,70728,26/12/2021,12:33:52,13.5,0.9,437.5,437.3,1.0,S
40430,70728,26/12/2021,12:40:35,19.2,1.0,403.5,403.3,1.0,S
40430,70728,26/12/2021,12:42:13,11.1,1.0,97.6,97.4,1.0,S
40430,70728,26/12/2021,12:50:14,11.6,1.1,480.8,480.5,1.0,S
40430,70728,26/12/2021,12:51:43,14.6,1.0,89.2,88.9,1.0,S
40430,70728,26/12/2021,12:51:45,15.9,1.0,1.7,1.5,1.0,S
40430,70728,26/12/2021,12:54:35,13.8,1.0,170.6,170.4,1.0,S
40430,70728,26/12/2021,13:13:12,17.6,1.0,1117.0,1116.8,1.0,S
40430,70728,26/12/2021,13:21:49,19.3,1.0,516.5,516.3,1.0,S
40430,70728,26/12/2021,13:22:57,15.4,1.0,68.3,68.1,1.0,S
40430,70728,26/12/2021,13:27:43,24.9,1.1,285.4,285.2,1.0,S
40430,70728,26/12/2021,13:29:45,15.4,1.1,122.4,122.3,1.0,S
40430,70728,26/12/2021,13:29:46,14.1,1.1,1.3,1.0,1.0,S
40430,70728,26/12/2021,13:30:19,25.7,1.1,33.2,32.9,1.0,S
40430,70728,26/12/2021,13:30:37,14.2,1.0,17.5,17.3,1.0,S
40430,70728,26/12/2021,13:38:21,14.3,1.0,464.2,464.0,1.0,S
40430,70728,26/12/2021,13:38:39,15.4,1.0,17.7,17.4,1.0,S
40430,70728,26/12/2021,13:38:41,13.9,1.0,2.6,2.3,1.0,S
40430,70728,26/12/2021,13:38:44,15.4,1.0,3.0,2.8,1.0,S
40430,70728,26/12/2021,13:45:12,12.1,1.0,387.3,387.1,0.8,S
40430,70728,26/12/2021,13:50:58,14.0,1.0,49.1,48.9,1.0,S
40430,70728,26/12/2021,13:54:08,18.3,1.1,189.6,189.3,1.0,S
40430,70728,26/12/2021,13:54:20,15.5,1.0,12.8,12.6,1.0,S
40430,70728,26/12/2021,14:07:53,25.0,1.1,764.1,763.9,1.0,S
40430,70728,26/12/2021,14:11:14,12.2,1.0,200.9,200.8,1.0,S
40430,70728,26/12/2021,14:14:55,13.0,1.0,220.8,220.5,1.0,S
40430,70728,26/12/2021,14:14:55,12.6,1.0,0.7,0.4,1.0,S
40430,70728,26/12/2021,14:15:14,12.6,1.0,18.8,18.5,1.0,S
40430,70728,26/12/2021,14:18:26,14.4,1.0,191.5,191.2,1.0,S
40430,70728,26/12/2021,14:18:37,14.5,1.0,11.2,11.0,1.0,S
40430,70728,26/12/2021,14:25:04,12.4,1.0,387.3,387.1,1.0,S
40430,70728,26/12/2021,14:44:21,13.2,1.0,1156.7,1156.4,1.0,S
40430,70728,26/12/2021,14:45:40,11.4,1.0,79.5,79.2,1.0,S
40430,70728,26/12/2021,14:52:24,14.6,1.0,403.4,403.1,1.0,S
40430,70728,26/12/2021,15:02:27,11.7,1.0,603.4,603.2,1.0,S
40430,70728,26/12/2021,15:04:45,13.7,1.0,138.3,138.0,1.0,S
40430,70728,26/12/2021,15:13:44,20.1,1.1,538.1,537.9,1.0,S
40430,70728,26/12/2021,15:15:56,9.2,1.0,132.4,132.2,1.0,S
40430,70728,26/12/2021,15:30:31,29.1,1.1,875.2,874.8,1.0,S
40430,70728,26/12/2021,15:34:49,9.8,1.0,257.5,257.3,1.0,S
40430,70728,26/12/2021,15:40:58,12.7,1.0,369.5,369.1,1.0,S
40430,70728,26/12/2021,15:41:39,16.9,1.0,39.5,39.1,1.0,S
40430,70728,26/12/2021,15:50:46,17.7,1.1,547.0,546.8,1.0,S
40430,70728,26/12/2021,16:01:24,5.2,1.0,638.6,638.4,1.0,S
40430,70728,26/12/2021,16:02:46,20.1,1.1,82.2,81.5,1.0,S
40430,70728,26/12/2021,16:04:13,12.7,1.0,86.7,86.5,1.0,S
40430,70728,26/12/2021,16:05:08,16.7,1.0,55.0,54.7,1.0,S
40430,70728,26/12/2021,16:21:53,16.6,1.0,152.6,151.8,1.0,S
40430,70728,26/12/2021,16:28:39,13.7,1.0,406.2,405.9,1.0,S
40430,70728,26/12/2021,16:28:50,12.7,1.0,11.0,10.7,1.0,S
40430,70728,26/12/2021,16:43:13,15.6,1.0,863.3,863.0,1.0,S
40430,70728,26/12/2021,16:47:36,20.0,1.0,262.5,262.3,1.0,S
40430,70728,26/12/2021,16:50:12,11.8,1.0,156.2,156.0,1.0,S
40430,70728,26/12/2021,16:50:20,11.1,1.0,7.9,7.6,1.0,S
40430,70728,26/12/2021,16:50:41,25.8,1.1,21.2,20.9,1.0,S
40430,70728,26/12/2021,17:09:24,14.9,1.0,1122.9,1122.8,1.0,S
40430,70728,26/12/2021,17:14:38,15.7,1.0,313.5,313.2,1.0,S
40430,70728,26/12/2021,17:36:41,17.6,0.9,1323.3,1323.1,1.0,S
40430,70728,26/12/2021,17:54:04,18.0,1.0,1042.7,1042.5,1.0,S
40430,70728,26/12/2021,17:59:28,15.7,1.1,323.9,323.7,1.0,S
40430,70728,26/12/2021,17:59:28,15.2,1.0,0.7,0.5,1.0,S
40430,70728,26/12/2021,18:16:24,13.2,1.2,1015.8,1015.6,1.0,S
40430,70728,26/12/2021,18:54:08,21.1,1.1,296.4,296.2,1.0,S
40430,70728,26/12/2021,19:11:35,26.2,1.1,1047.4,1047.2,1.0,S
40430,70728,26/12/2021,19:21:02,14.6,1.0,566.8,566.6,1.0,S
40430,70728,26/12/2021,19:21:02,15.5,1.0,0.6,0.3,1.0,S
40430,70728,26/12/2021,19:33:12,28.1,1.1,729.8,729.6,1.0,S
40430,70728,26/12/2021,19:34:00,25.9,1.1,48.1,48.0,1.0,S
40430,70728,26/12/2021,19:40:16,12.2,0.9,375.7,375.5,1.0,S
40430,70728,26/12/2021,19:41:54,15.6,1.0,98.2,97.9,1.0,S
40430,70728,26/12/2021,19:46:01,26.1,1.1,246.6,246.4,1.0,S
40430,70728,26/12/2021,19:53:37,14.3,1.0,455.8,455.7,1.0,S
40430,70728,26/12/2021,19:54:02,27.8,1.1,25.0,24.8,1.0,S
40430,70728,26/12/2021,19:55:24,21.3,1.0,82.3,82.2,1.0,S
40430,70728,26/12/2021,20:23:56,17.0,1.0,1712.2,1712.0,1.0,S
40430,70728,26/12/2021,21:26:20,21.7,1.0,355.8,355.6,1.0,S
40430,70728,26/12/2021,21:38:26,16.7,0.8,726.2,726.1,1.0,S
40430,70728,26/12/2021,21:38:30,16.3,1.1,4.0,3.8,1.0,S
40430,70728,26/12/2021,22:04:48,16.0,1.1,1577.7,1577.5,1.0,S
40430,70728,26/12/2021,22:06:00,21.7,0.8,72.9,72.7,1.0,S
40430,70728,26/12/2021,22:18:46,19.1,1.1,765.4,765.3,1.0,S
40430,70728,26/12/2021,23:59:46,15.9,1.0,6060.0,6059.8,1.0,S
